city,hotel,price,score,reviews count,url
"Burgas,Bulgaria",Hotel Residence Promenade,$110,9.6,591,https://www.booking.com/hotel/bg/Hotel-Residence-Promenade
"Burgas,Bulgaria",Marina Burgas Hotel,$88,8.8,"2,015",https://www.booking.com/hotel/bg/Marina-Burgas-Hotel
"Burgas,Bulgaria","Two Bedroom Apartment -Welcome to Burgas- Top Location, Central Station, Main Walking Street, Sea Garden, near the Beach",$87,9.8,80,https://www.booking.com/hotel/bg/Two-Bedroom-Apartment-Welcome-to-Burgas-Top-Location-Central-Station-Main-Walking-Street-Sea-Garden-near-the-Beach
"Libreville,Gabon",Hotel Hibiscus Louis,$89,6.6,251,https://www.booking.com/hotel/ga/Hotel-Hibiscus-Louis
"Libreville,Gabon",AS Guest House,$70,8.8,12,https://www.booking.com/hotel/ga/AS-Guest-House
"Libreville,Gabon",Luxueux platinium,$161,Not Available,Not Available,https://www.booking.com/hotel/ga/Luxueux-platinium
"Libreville,Gabon",Veronique Christine,$49,6.3,167,https://www.booking.com/hotel/ga/Veronique-Christine
"Libreville,Gabon",CABALOU APPARTS,$91,Not Available,Not Available,https://www.booking.com/hotel/ga/CABALOU-APPARTS
"Huitzilan,Mexico",HOSTAL HACIENDA APULCO,$130,Not Available,Not Available,https://www.booking.com/hotel/mx/HOSTAL-HACIENDA-APULCO
"Huitzilan,Mexico",Posada Quetzalin,$31,9.0,224,https://www.booking.com/hotel/mx/Posada-Quetzalin
"Huitzilan,Mexico",Hotel Pozo Viejo,$45,9.0,73,https://www.booking.com/hotel/mx/Hotel-Pozo-Viejo
"Huitzilan,Mexico",Villa de los Vientos,$66,8.6,21,https://www.booking.com/hotel/mx/Villa-de-los-Vientos
"Huitzilan,Mexico",Hotel Boutique TEKALI INN,$121,9.0,345,https://www.booking.com/hotel/mx/Hotel-Boutique-TEKALI-INN
"Sarıyer,Turkey",BOSPHORUS EXCLUSİVE RESİDENCE,$92,9.5,28,https://www.booking.com/hotel/tr/BOSPHORUS-EXCLUSİVE-RESİDENCE
"Sarıyer,Turkey",Fuat Pasa Yalisi - Special Category Bosphorus,$107,7.4,453,https://www.booking.com/hotel/tr/Fuat-Pasa-Yalisi-Special-Category-Bosphorus
"Sarıyer,Turkey",Hilton Istanbul Maslak,$182,8.5,"2,112",https://www.booking.com/hotel/tr/Hilton-Istanbul-Maslak
"Sarıyer,Turkey",The Grand Tarabya Hotel,$426,9.0,203,https://www.booking.com/hotel/tr/The-Grand-Tarabya-Hotel
"Sarıyer,Turkey",Tarabya Suites,$117,8.9,589,https://www.booking.com/hotel/tr/Tarabya-Suites
"Erechim,Brazil",ibis Erechim,$53,8.7,606,https://www.booking.com/hotel/br/ibis-Erechim
"Erechim,Brazil",Hotel Vivendas Centro,$49,8.8,595,https://www.booking.com/hotel/br/Hotel-Vivendas-Centro
"Erechim,Brazil",Hayer Hotel,$48,8.7,247,https://www.booking.com/hotel/br/Hayer-Hotel
"Erechim,Brazil",Brisa Parque Hotel,$40,8.9,129,https://www.booking.com/hotel/br/Brisa-Parque-Hotel
"Erechim,Brazil",Hotel DDC,$37,8.4,148,https://www.booking.com/hotel/br/Hotel-DDC
"Cotonou,Benin",Golden Tulip Le Diplomate,$152,8.1,299,https://www.booking.com/hotel/bj/Golden-Tulip-Le-Diplomate
"Cotonou,Benin",Novotel Cotonou Orisha,$206,8.3,188,https://www.booking.com/hotel/bj/Novotel-Cotonou-Orisha
"Cotonou,Benin",Résidence OKLM-VTV,$40,Not Available,Not Available,https://www.booking.com/hotel/bj/Résidence-OKLMVTV
"Cotonou,Benin",Azalaï Hôtel Cotonou,$145,7.0,552,https://www.booking.com/hotel/bj/Azalaï-Hôtel-Cotonou
"Cotonou,Benin",L'imprévu,$91,8.6,177,https://www.booking.com/hotel/bj/Limprévu
"Florencio+Varela,Argentina",HOTEL Boutique Casablanca Adrogué,$168,9.1,43,https://www.booking.com/hotel/ar/HOTEL-Boutique-Casablanca-Adrogué
"Florencio+Varela,Argentina",Adrogue Apartment Ezeiza Airport Shuttle,$104,9.6,83,https://www.booking.com/hotel/ar/Adrogue-Apartment-Ezeiza-Airport-Shuttle
"Florencio+Varela,Argentina",Casa Adroguè C,$240,Not Available,Not Available,https://www.booking.com/hotel/ar/Casa-Adroguè-C
"Florencio+Varela,Argentina",Espacioso monoambiente en pleno centro,$99,9.5,39,https://www.booking.com/hotel/ar/Espacioso-monoambiente-en-pleno-centro
"Florencio+Varela,Argentina",Hospedaje Santiago,$61,10,1,https://www.booking.com/hotel/ar/Hospedaje-Santiago
"Savigny-sur-Orge,France","Le jardin Chamberlin, Chambres d'hôtes",$92,8.9,187,https://www.booking.com/hotel/fr/Le-jardin-Chamberlin-Chambres-dhôtes
"Savigny-sur-Orge,France",Hotel First Eco Savigny Villemoisson Centre Commercial Carrefour,$49,4.0,705,https://www.booking.com/hotel/fr/Hotel-First-Eco-Savigny-Villemoisson-Centre-Commercial-Carrefour
"Savigny-sur-Orge,France",Courtelyne Appart,$106,Not Available,Not Available,https://www.booking.com/hotel/fr/Courtelyne-Appart
"Savigny-sur-Orge,France","Appartement lumineux, et chaleureux",$204,8.2,61,https://www.booking.com/hotel/fr/Appartement-lumineux-et-chaleureux
"Savigny-sur-Orge,France",T2 à la gare RER C Savigny - Parking - ORLY Airport 7km,$107,7.9,33,https://www.booking.com/hotel/fr/T2-à-la-gare-RER-C-Savigny-Parking-ORLY-Airport-7km
"Pretoria,South+Africa",Protea Hotel Fire & Ice! by Marriott Pretoria Menlyn,$95,8.4,"1,998",https://www.booking.com/hotel/za/Protea-Hotel-Fire-Ice-by-Marriott-Pretoria-Menlyn
"Pretoria,South+Africa",MINT Resorts The Blyde,$79,9.1,219,https://www.booking.com/hotel/za/MINT-Resorts-The-Blyde
"Pretoria,South+Africa",Protea Hotel by Marriott Pretoria Loftus Park,$117,8.8,"2,223",https://www.booking.com/hotel/za/Protea-Hotel-by-Marriott-Pretoria-Loftus-Park
"Pretoria,South+Africa",The Capital Menlyn Maine,$149,8.5,938,https://www.booking.com/hotel/za/The-Capital-Menlyn-Maine
"Pretoria,South+Africa",Menlyn Boutique Hotel,$148,8.9,"1,164",https://www.booking.com/hotel/za/Menlyn-Boutique-Hotel
"Burhānpur,India",OYO 81247 Padamalay Hotal,$12,Not Available,Not Available,https://www.booking.com/hotel/in/OYO-81247-Padamalay-Hotal
"Villa+Unión,Mexico",Luxury Suites By Estrella del Mar,$224,8.7,365,https://www.booking.com/hotel/mx/Luxury-Suites-By-Estrella-del-Mar
"Villa+Unión,Mexico",Casa vacacional,$62,Not Available,Not Available,https://www.booking.com/hotel/mx/Casa-vacacional
"Villa+Unión,Mexico",residencia 2,$230,7.3,6,https://www.booking.com/hotel/mx/residencia-2
"Villa+Unión,Mexico",Hotel Raices de Mar,$156,8.9,613,https://www.booking.com/hotel/mx/Hotel-Raices-de-Mar
"Villa+Unión,Mexico",Villa Serena Centro Historico,$203,9.1,545,https://www.booking.com/hotel/mx/Villa-Serena-Centro-Historico
"Douai,France",Douai house,$65,8.0,159,https://www.booking.com/hotel/fr/Douai-house
"Douai,France",LES CHAMBRES D'HOTES DU PALAIS,$135,9.6,218,https://www.booking.com/hotel/fr/LES-CHAMBRES-DHOTES-DU-PALAIS
"Douai,France",ibis Styles Douai Gare Gayant Expo,$148,8.5,539,https://www.booking.com/hotel/fr/ibis-Styles-Douai-Gare-Gayant-Expo
"Douai,France",La Terrasse,$74,7.4,404,https://www.booking.com/hotel/fr/La-Terrasse
"Douai,France",Résidence et Chambres d'Hôtes de La Porte d'Arras,$70,8.2,204,https://www.booking.com/hotel/fr/Résidence-et-Chambres-dHôtes-de-La-Porte-dArras
"Vilnius,Lithuania",Hilton Garden Inn Vilnius City Centre,$78,9.2,"3,525",https://www.booking.com/hotel/lt/Hilton-Garden-Inn-Vilnius-City-Centre
"Vilnius,Lithuania",Ivolita Vilnius,$72,8.3,"4,138",https://www.booking.com/hotel/lt/Ivolita-Vilnius
"Vilnius,Lithuania","Radisson Collection Astorija Hotel, Vilnius",$101,9.3,641,https://www.booking.com/hotel/lt/Radisson-Collection-Astorija-Hotel-Vilnius
"Vilnius,Lithuania",Old Town Trio,$81,8.5,"3,263",https://www.booking.com/hotel/lt/Old-Town-Trio
"Vilnius,Lithuania",Angel Town Hall Apartments,$57,9.0,"1,692",https://www.booking.com/hotel/lt/Angel-Town-Hall-Apartments
"Trabzon,Turkey",Cebeci Grand Hotel,$33,7.9,"1,843",https://www.booking.com/hotel/tr/Cebeci-Grand-Hotel
"Trabzon,Turkey",Novotel Trabzon,$66,7.8,"1,128",https://www.booking.com/hotel/tr/Novotel-Trabzon
"Trabzon,Turkey",Peerless Villas Hotel,$92,9.0,999,https://www.booking.com/hotel/tr/Peerless-Villas-Hotel
"Trabzon,Turkey",Sera Lake Resort Hotel Spa & Aparts,$46,8.8,"2,140",https://www.booking.com/hotel/tr/Sera-Lake-Resort-Hotel-Spa-Aparts
"Trabzon,Turkey",Zorlu Grand Hotel Trabzon,$128,8.2,881,https://www.booking.com/hotel/tr/Zorlu-Grand-Hotel-Trabzon
"Ōtsu,Japan",Yumotokan,$416,8.9,579,https://www.booking.com/hotel/jp/Yumotokan
"Ōtsu,Japan",Biwako Ryokusuitei,$282,8.7,560,https://www.booking.com/hotel/jp/Biwako-Ryokusuitei
"Ōtsu,Japan",Lake Biwa Otsu Prince Hotel,$144,8.2,"3,110",https://www.booking.com/hotel/jp/Lake-Biwa-Otsu-Prince-Hotel
"Ōtsu,Japan",Inase Otsu Machiya Bed and Breakfast,$102,9.2,117,https://www.booking.com/hotel/jp/Inase-Otsu-Machiya-Bed-and-Breakfast
"Ōtsu,Japan",APA Hotel Biwako Seta-Ekimae,$70,7.6,"1,363",https://www.booking.com/hotel/jp/APA-Hotel-Biwako-SetaEkimae
"Chungju,South+Korea",Suanbo Saipan Hot Spring Hotel,$44,7.2,203,https://www.booking.com/hotel/kr/Suanbo-Saipan-Hot-Spring-Hotel
"Chungju,South+Korea",Ramada by Wyndham Suanbo,$119,5.5,15,https://www.booking.com/hotel/kr/Ramada-by-Wyndham-Suanbo
"Chungju,South+Korea",Chungju Grand Hotel,$65,7.5,4,https://www.booking.com/hotel/kr/Chungju-Grand-Hotel
"Chungju,South+Korea",Raemian,$42,6.5,58,https://www.booking.com/hotel/kr/Raemian
"Chungju,South+Korea",Chamjoeun Pension,$69,8.9,60,https://www.booking.com/hotel/kr/Chamjoeun-Pension
"Monastir,Tunisia",Hilton Skanes Monastir Beach Resort,$68,7.8,478,https://www.booking.com/hotel/tn/Hilton-Skanes-Monastir-Beach-Resort
"Monastir,Tunisia",Iberostar Selection Kuriat Palace,$74,8.2,895,https://www.booking.com/hotel/tn/Iberostar-Selection-Kuriat-Palace
"Monastir,Tunisia",Marina Cap Monastir- Appart'Hôtel,$35,8.0,"1,346",https://www.booking.com/hotel/tn/Marina-Cap-Monastir-AppartHôtel
"Monastir,Tunisia",Royal Thalassa Monastir,$101,8.3,"1,378",https://www.booking.com/hotel/tn/Royal-Thalassa-Monastir
"Monastir,Tunisia",Dar Benti,$108,9.5,270,https://www.booking.com/hotel/tn/Dar-Benti
"Herne+Bay,United+Kingdom",Aqua Bay Guest House,$120,9.0,513,https://www.booking.com/hotel/gb/Aqua-Bay-Guest-House
"Herne+Bay,United+Kingdom","Luxury 1 bed studio at Florence House, in the centre of Herne Bay and 300m from beach",$151,9.6,18,https://www.booking.com/hotel/gb/Luxury-1-bed-studio-at-Florence-House-in-the-centre-of-Herne-Bay-and-300m-from-beach
"Herne+Bay,United+Kingdom","Grand 1 bed Georgian Suite at Florence House, in the heart of Herne Bay and 300m from beach",$164,8.9,66,https://www.booking.com/hotel/gb/Grand-1-bed-Georgian-Suite-at-Florence-House-in-the-heart-of-Herne-Bay-and-300m-from-beach
"Herne+Bay,United+Kingdom",Inviting 1-Bed Apartment in Herne Bay,$211,8.9,16,https://www.booking.com/hotel/gb/Inviting-1Bed-Apartment-in-Herne-Bay
"Herne+Bay,United+Kingdom",Seaside Villa on Secluded Green,$78,9.2,24,https://www.booking.com/hotel/gb/Seaside-Villa-on-Secluded-Green
"Sumqayıt,Azerbaijan",Mirvari City Seaview,$32,Not Available,Not Available,https://www.booking.com/hotel/az/Mirvari-City-Seaview
"Sumqayıt,Azerbaijan",2 odalı daire- deniz keyfili tam bir ev ortamı,$37,10,1,https://www.booking.com/hotel/az/2-odalı-daire-deniz-keyfili-tam-bir-ev-ortamı
"Sumqayıt,Azerbaijan",Sea View House,$32,9.7,12,https://www.booking.com/hotel/az/Sea-View-House
"Sumqayıt,Azerbaijan",VIP апартамент,$39,7.3,6,https://www.booking.com/hotel/az/VIP-апартамент
"Sumqayıt,Azerbaijan",Гостевая Квартира,$35,10,1,https://www.booking.com/hotel/az/Гостевая-Квартира
"Papágos,Greece",Domotel Neve Mountain Resort,$122,8.7,105,https://www.booking.com/hotel/gr/Domotel-Neve-Mountain-Resort
"Papágos,Greece",Aroma Elatis,$97,8.8,162,https://www.booking.com/hotel/gr/Aroma-Elatis
"Papágos,Greece",Exohiko,$89,9.7,115,https://www.booking.com/hotel/gr/Exohiko
"Papágos,Greece",METOHI INN,$76,8.8,197,https://www.booking.com/hotel/gr/METOHI-INN
"Papágos,Greece",Guesthouse Nefeli,$103,9.2,129,https://www.booking.com/hotel/gr/Guesthouse-Nefeli
"Winnipeg,Canada",Alt Hotel Winnipeg,$132,8.3,498,https://www.booking.com/hotel/ca/Alt-Hotel-Winnipeg
"Winnipeg,Canada",Fairmont Winnipeg,$126,7.3,284,https://www.booking.com/hotel/ca/Fairmont-Winnipeg
"Winnipeg,Canada",Radisson Hotel Winnipeg Downtown,$125,7.2,871,https://www.booking.com/hotel/ca/Radisson-Hotel-Winnipeg-Downtown
"Winnipeg,Canada",Delta Hotels by Marriott Winnipeg,$152,8.2,307,https://www.booking.com/hotel/ca/Delta-Hotels-by-Marriott-Winnipeg
"Winnipeg,Canada","The Fort Garry Hotel, Spa and Conference Centre, Ascend Hotel Collection",$134,8.3,450,https://www.booking.com/hotel/ca/The-Fort-Garry-Hotel-Spa-and-Conference-Centre-Ascend-Hotel-Collection
"Malatya,Turkey",Movenpick Hotel Malatya,$92,8.7,278,https://www.booking.com/hotel/tr/Movenpick-Hotel-Malatya
"Malatya,Turkey",Ramada Plaza Altin Kayisi Hotel,$89,8.3,26,https://www.booking.com/hotel/tr/Ramada-Plaza-Altin-Kayisi-Hotel
"Malatya,Turkey",Hanem Hotel,$85,8.6,16,https://www.booking.com/hotel/tr/Hanem-Hotel
"Malatya,Turkey",traditional family,$58,1.0,1,https://www.booking.com/hotel/tr/traditional-family
"Malatya,Turkey",MG HİLL RESİDENCE BUTİK OTEL,$77,7.2,4,https://www.booking.com/hotel/tr/MG-HİLL-RESİDENCE-BUTİK-OTEL
"Vitória+da+Conquista,Brazil",Faixa Hotel,$61,8.4,511,https://www.booking.com/hotel/br/Faixa-Hotel
"Vitória+da+Conquista,Brazil",ibis Vitoria da Conquista,$60,8.2,"1,073",https://www.booking.com/hotel/br/ibis-Vitoria-da-Conquista
"Vitória+da+Conquista,Brazil",Hotel Central,$41,8.6,"1,469",https://www.booking.com/hotel/br/Hotel-Central
"Vitória+da+Conquista,Brazil",Apart Victoria,$44,8.6,589,https://www.booking.com/hotel/br/Apart-Victoria
"Vitória+da+Conquista,Brazil",ibis Styles Vitoria da Conquista,$53,8.0,885,https://www.booking.com/hotel/br/ibis-Styles-Vitoria-da-Conquista
"Maracanaú,Brazil",ibis Styles Maracanau,$79,8.7,188,https://www.booking.com/hotel/br/ibis-Styles-Maracanau
"Maracanaú,Brazil",Pousada Jereissati,$20,9.0,6,https://www.booking.com/hotel/br/Pousada-Jereissati
"Maracanaú,Brazil",Apartamento Grand Maracanaú,$14,10,1,https://www.booking.com/hotel/br/Apartamento-Grand-Maracanaú
"Maracanaú,Brazil",Casa espaço Marques,$41,10,1,https://www.booking.com/hotel/br/Casa-espaço-Marques
"Maracanaú,Brazil",Casa Marques,$41,8.5,6,https://www.booking.com/hotel/br/Casa-Marques
"Valparaíso,Mexico",Valparaíso Selva Maya,Not Available,Not Available,Not Available,https://www.booking.com/hotel/mx/Valparaíso-Selva-Maya
"Valparaíso,Mexico",Casa Boutique Hokhmah,$43,8.2,329,https://www.booking.com/hotel/mx/Casa-Boutique-Hokhmah
"Valparaíso,Mexico",Lunita Jungle Experience,$134,9.1,90,https://www.booking.com/hotel/mx/Lunita-Jungle-Experience
"Valparaíso,Mexico",Oom Bubble Boutique Riviera Cancun,$232,9.3,128,https://www.booking.com/hotel/mx/Oom-Bubble-Boutique-Riviera-Cancun
"Valparaíso,Mexico",Madre Tierra Eco Habitat,$70,8.2,64,https://www.booking.com/hotel/mx/Madre-Tierra-Eco-Habitat
"Catbalogan,Philippines",ROLET HOTEL,$29,7.0,34,https://www.booking.com/hotel/ph/ROLET-HOTEL
"Catbalogan,Philippines",Asia Novo Boutique Hotel - Catbalogan,$24,6.0,13,https://www.booking.com/hotel/ph/Asia-Novo-Boutique-Hotel-Catbalogan
"Catbalogan,Philippines",GV Hotel - Catbalogan,$16,5.1,14,https://www.booking.com/hotel/ph/GV-Hotel-Catbalogan
"Catbalogan,Philippines",RJ Travellers Inn,$23,4.0,2,https://www.booking.com/hotel/ph/RJ-Travellers-Inn
"Catbalogan,Philippines",RJ Apartment,$62,Not Available,Not Available,https://www.booking.com/hotel/ph/RJ-Apartment
"Santa+Bárbara,Honduras",Hotel GIO,$59,Not Available,Not Available,https://www.booking.com/hotel/hn/Hotel-GIO
"Santa+Bárbara,Honduras",La estancia pascual,$45,1.0,1,https://www.booking.com/hotel/hn/La-estancia-pascual
"Thousand+Oaks,United+States",Palm Garden Hotel,$189,8.5,"1,826",https://www.booking.com/hotel/us/Palm-Garden-Hotel
"Thousand+Oaks,United+States",Courtyard Thousand Oaks Ventura County,$193,8.5,120,https://www.booking.com/hotel/us/Courtyard-Thousand-Oaks-Ventura-County
"Thousand+Oaks,United+States",Hampton Inn & Suites Thousand Oaks,$189,8.3,185,https://www.booking.com/hotel/us/Hampton-Inn-Suites-Thousand-Oaks
"Thousand+Oaks,United+States","Motel 6-Thousand Oaks, CA",$91,6.6,900,https://www.booking.com/hotel/us/Motel-6Thousand-Oaks-CA
"Thousand+Oaks,United+States",TownePlace Suites Thousand Oaks Ventura County,$179,7.6,55,https://www.booking.com/hotel/us/TownePlace-Suites-Thousand-Oaks-Ventura-County
"Quebec+City,Canada",Fairmont Le Chateau Frontenac,$369,8.8,"2,573",https://www.booking.com/hotel/ca/Fairmont-Le-Chateau-Frontenac
"Quebec+City,Canada",Hilton Québec,$293,8.4,"2,444",https://www.booking.com/hotel/ca/Hilton-Québec
"Quebec+City,Canada",Le Capitole Hotel,$243,9.2,"1,805",https://www.booking.com/hotel/ca/Le-Capitole-Hotel
"Quebec+City,Canada",Hôtel Québec Best Western PLUS Centre-Ville - City Center,$214,7.9,"3,265",https://www.booking.com/hotel/ca/Hôtel-Québec-Best-Western-PLUS-CentreVille-City-Center
"Quebec+City,Canada",Courtyard by Marriott Quebec City,$185,8.3,776,https://www.booking.com/hotel/ca/Courtyard-by-Marriott-Quebec-City
"Armthorpe,United+Kingdom",Beverley Inn & Hotel,$88,6.2,330,https://www.booking.com/hotel/gb/Beverley-Inn-Hotel
"Armthorpe,United+Kingdom",Hex Wildlife Hotel at Yorkshire Wildlife Park,$123,8.9,"1,179",https://www.booking.com/hotel/gb/Hex-Wildlife-Hotel-at-Yorkshire-Wildlife-Park
"Armthorpe,United+Kingdom",Hilton Garden Inn Doncaster Racecourse,$234,8.6,"2,888",https://www.booking.com/hotel/gb/Hilton-Garden-Inn-Doncaster-Racecourse
"Armthorpe,United+Kingdom",The Lodge,$82,7.7,622,https://www.booking.com/hotel/gb/The-Lodge
"Armthorpe,United+Kingdom",Campanile Hotel Doncaster,$112,6.6,"1,661",https://www.booking.com/hotel/gb/Campanile-Hotel-Doncaster
"Hickory,United+States","Holiday Inn Express Hickory - Hickory Mart, an IHG Hotel",$105,8.9,484,https://www.booking.com/hotel/us/Holiday-Inn-Express-Hickory-Hickory-Mart-an-IHG-Hotel
"Hickory,United+States",Courtyard by Marriott Hickory,$159,8.7,110,https://www.booking.com/hotel/us/Courtyard-by-Marriott-Hickory
"Hickory,United+States",Best Western Hickory,$100,8.3,483,https://www.booking.com/hotel/us/Best-Western-Hickory
"Hickory,United+States","Crowne Plaza Hotel Hickory, an IHG Hotel",$86,7.2,567,https://www.booking.com/hotel/us/Crowne-Plaza-Hotel-Hickory-an-IHG-Hotel
"Hickory,United+States",Sleep Inn - Hickory,$63,7.8,588,https://www.booking.com/hotel/us/Sleep-Inn-Hickory
"Chisinau,Moldova",Tulip Residence & Spa Hotel,$80,9.6,"1,952",https://www.booking.com/hotel/md/Tulip-Residence-Spa-Hotel
"Chisinau,Moldova",Bristol Central Park Hotel,$82,9.0,"3,673",https://www.booking.com/hotel/md/Bristol-Central-Park-Hotel
"Chisinau,Moldova",London Boutique Hotel,$57,9.0,"1,586",https://www.booking.com/hotel/md/London-Boutique-Hotel
"Chisinau,Moldova",GREGORY Boutique Hotel Chisinau,$149,9.9,887,https://www.booking.com/hotel/md/GREGORY-Boutique-Hotel-Chisinau
"Chisinau,Moldova",Lion's Hotel,$169,8.9,"1,014",https://www.booking.com/hotel/md/Lions-Hotel
"Timperley,United+Kingdom",Airport Hotel Manchester,$95,6.3,"10,305",https://www.booking.com/hotel/gb/Airport-Hotel-Manchester
"Timperley,United+Kingdom",Best Western Manchester Altrincham Cresta Court Hotel,$161,6.9,"3,129",https://www.booking.com/hotel/gb/Best-Western-Manchester-Altrincham-Cresta-Court-Hotel
"Timperley,United+Kingdom",The Belmore,$170,8.9,"1,176",https://www.booking.com/hotel/gb/The-Belmore
"Timperley,United+Kingdom",Altrincham Terrace - 2 Bedroom House - Free Parking - Sleeps 6 - Near Tram Stop,$182,8.5,22,https://www.booking.com/hotel/gb/Altrincham-Terrace-2-Bedroom-House-Free-Parking-Sleeps-6-Near-Tram-Stop
"Timperley,United+Kingdom","Flat in leafy Sale, Manchester",$168,Not Available,Not Available,https://www.booking.com/hotel/gb/Flat-in-leafy-Sale-Manchester
"Vũng+Tàu,Vietnam","THE SONG - 5 Star Luxury Apartment - Free Infinity pool, Sauna, Children's play area",$62,10,3,https://www.booking.com/hotel/vn/THE-SONG-5-Star-Luxury-Apartment-Free-Infinity-pool-Sauna-Childrens-play-area
"Vũng+Tàu,Vietnam",The IMPERIAL Vung Tau Hotel,$135,8.1,804,https://www.booking.com/hotel/vn/The-IMPERIAL-Vung-Tau-Hotel
"Vũng+Tàu,Vietnam",Summer Beach Hotel Vung Tau,$33,7.8,214,https://www.booking.com/hotel/vn/Summer-Beach-Hotel-Vung-Tau
"Vũng+Tàu,Vietnam",ZoZo House - 23D Thùy Vân sát biển,$55,8.2,18,https://www.booking.com/hotel/vn/ZoZo-House-23D-Thùy-Vân-sát-biển
"Vũng+Tàu,Vietnam",Sunset Bãi Dâu Boutique Hotel Vũng Tàu,$22,8.0,206,https://www.booking.com/hotel/vn/Sunset-Bãi-Dâu-Boutique-Hotel-Vũng-Tàu
"Uijeongbu,South+Korea",Uijeongbu Stay Yung Eulji Uni Hospital 4min,$123,Not Available,Not Available,https://www.booking.com/hotel/kr/Uijeongbu-Stay-Yung-Eulji-Uni-Hospital-4min
"Uijeongbu,South+Korea",Yangju Hotel Ippda,$127,4.0,2,https://www.booking.com/hotel/kr/Yangju-Hotel-Ippda
"Uijeongbu,South+Korea",Yangju Hotel NO25,$54,9.0,2,https://www.booking.com/hotel/kr/Yangju-Hotel-NO25
"Uijeongbu,South+Korea",K Highstel Jayeon,$46,9.0,1,https://www.booking.com/hotel/kr/K-Highstel-Jayeon
