Unnamed: 0,city,hotel,price,score,reviews count,url
,"Szczecin,Poland",Radisson Blu Szczecin,$99,8.4,"6,429",https://www.booking.com/hotel/pl/Radisson-Blu-Szczecin
,"Szczecin,Poland",Grand Focus Hotel Szczecin,$86,9.1,"4,179",https://www.booking.com/hotel/pl/Grand-Focus-Hotel-Szczecin
,"Walsall,United+Kingdom","Holiday Inn Express Walsall M6, J10, an IHG Hotel",$105,8.1,"2,506",https://www.booking.com/hotel/gb/Holiday-Inn-Express-Walsall-M6-J10-an-IHG-Hotel
,"Walsall,United+Kingdom",Village Hotel Birmingham Walsall,$112,7.3,"1,685",https://www.booking.com/hotel/gb/Village-Hotel-Birmingham-Walsall
,"Walsall,United+Kingdom",Lyndon House,$111,8.4,"1,365",https://www.booking.com/hotel/gb/Lyndon-House
,"Walsall,United+Kingdom",The Woden Boutique Hotel Walsall M6 J9,$100,9.3,212,https://www.booking.com/hotel/gb/The-Woden-Boutique-Hotel-Walsall-M6-J9
,"Walsall,United+Kingdom","Fairlawns, Hotel And Spa",$158,8.8,"1,072",https://www.booking.com/hotel/gb/Fairlawns-Hotel-And-Spa
,"Schiltigheim,France","Holiday Inn - Strasbourg - Nord, an IHG Hotel",$69,7.9,"1,798",https://www.booking.com/hotel/fr/Holiday-Inn-Strasbourg-Nord-an-IHG-Hotel
,"Schiltigheim,France",ibis Styles Strasbourg Nord Palais des Congrès,$91,7.7,"1,442",https://www.booking.com/hotel/fr/ibis-Styles-Strasbourg-Nord-Palais-des-Congrès
,"Schiltigheim,France",B&B HOTEL Strasbourg Nord Schiltigheim Lac 4 étoiles,$97,8.9,"1,299",https://www.booking.com/hotel/fr/BB-HOTEL-Strasbourg-Nord-Schiltigheim-Lac-4-étoiles
,"Schiltigheim,France",B&B HOTEL Strasbourg Nord Schiltigheim,$64,6.3,"1,275",https://www.booking.com/hotel/fr/BB-HOTEL-Strasbourg-Nord-Schiltigheim
,"Schiltigheim,France",Bel Ami 01,$207,8.9,15,https://www.booking.com/hotel/fr/Bel-Ami-01
,"Rimini,Italy",Terminal Palace & SPA,$80,7.6,"1,075",https://www.booking.com/hotel/it/Terminal-Palace-SPA
,"Rimini,Italy",Card International Hotel,$61,8.7,"3,693",https://www.booking.com/hotel/it/Card-International-Hotel
,"Rimini,Italy",Grand Hotel Rimini,$194,8.4,933,https://www.booking.com/hotel/it/Grand-Hotel-Rimini
,"Rimini,Italy",Hotel Ambassador,$59,8.6,"2,671",https://www.booking.com/hotel/it/Hotel-Ambassador
,"Rimini,Italy",Savoia Hotel Rimini,$129,8.7,"1,480",https://www.booking.com/hotel/it/Savoia-Hotel-Rimini
,"Hualien,Taiwan",First Place B&B (Hualien Railway Station),$48,8.9,423,https://www.booking.com/hotel/tw/First-Place-BB-Hualien-Railway-Station
,"Hualien,Taiwan",Just Sleep Hualien ZhongZheng,$106,8.4,"2,044",https://www.booking.com/hotel/tw/Just-Sleep-Hualien-ZhongZheng
,"Hualien,Taiwan",Kindness Hotel Hualien,$120,9.0,"3,859",https://www.booking.com/hotel/tw/Kindness-Hotel-Hualien
,"Hualien,Taiwan",Lakeshore Hotel Hualien,$136,8.4,"3,935",https://www.booking.com/hotel/tw/Lakeshore-Hotel-Hualien
,"Hualien,Taiwan",Roaders Hotel Dongda,$41,8.1,"1,357",https://www.booking.com/hotel/tw/Roaders-Hotel-Dongda
,"Kansas+City,United+States",Orangewood Inn & Suites Kansas City Airport,$85,8.7,448,https://www.booking.com/hotel/us/Orangewood-Inn-Suites-Kansas-City-Airport
,"Kansas+City,United+States",AC Hotel Kansas City Plaza,$143,7.9,249,https://www.booking.com/hotel/us/AC-Hotel-Kansas-City-Plaza
,"Kansas+City,United+States",Hilton Kansas City Country Club Plaza,$152,7.9,648,https://www.booking.com/hotel/us/Hilton-Kansas-City-Country-Club-Plaza
,"Kansas+City,United+States","Fairfield by Marriott Inn & Suites Kansas City North, Gladstone",$93,9.1,203,https://www.booking.com/hotel/us/Fairfield-by-Marriott-Inn-Suites-Kansas-City-North-Gladstone
,"Kansas+City,United+States","Crowne Plaza Kansas City Downtown, an IHG Hotel",$152,7.8,400,https://www.booking.com/hotel/us/Crowne-Plaza-Kansas-City-Downtown-an-IHG-Hotel
,"Maringá,Brazil",Hotel Deville Business Maringá,$84,9.0,"1,514",https://www.booking.com/hotel/br/Hotel-Deville-Business-Maringá
,"Maringá,Brazil",Hotel Thomasi Express,$42,8.4,"2,119",https://www.booking.com/hotel/br/Hotel-Thomasi-Express
,"Maringá,Brazil",Elo Hotel,$36,6.2,"1,047",https://www.booking.com/hotel/br/Elo-Hotel
,"Maringá,Brazil",Ibis Budget Maringa,$40,8.0,"3,740",https://www.booking.com/hotel/br/Ibis-Budget-Maringa
,"Maringá,Brazil",Hotel Avalon Maringá Econômico,$32,7.7,"2,187",https://www.booking.com/hotel/br/Hotel-Avalon-Maringá-Econômico
,"Singkawang,Indonesia",Swiss-Belinn Singkawang,$37,8.3,90,https://www.booking.com/hotel/id/SwissBelinn-Singkawang
,"Singkawang,Indonesia",Mahkota Hotel Singkawang,$246,7.1,11,https://www.booking.com/hotel/id/Mahkota-Hotel-Singkawang
,"Singkawang,Indonesia",Homestay Verisha RedPartner,$12,7.6,5,https://www.booking.com/hotel/id/Homestay-Verisha-RedPartner
,"Singkawang,Indonesia",OYO 92609 Guest House Malay Singkawang,$12,2.0,2,https://www.booking.com/hotel/id/OYO-92609-Guest-House-Malay-Singkawang
,"Singkawang,Indonesia",RedDoorz near RSUD Dr. Abdul Aziz,$19,2.0,2,https://www.booking.com/hotel/id/RedDoorz-near-RSUD-Dr-Abdul-Aziz
,"Víctor+Larco+Herrera,Peru",TRUJILLO GUESTHOUSE,$25,10,1,https://www.booking.com/hotel/pe/TRUJILLO-GUESTHOUSE
,"Víctor+Larco+Herrera,Peru",Elegante y acogedor departamento entero # 3,$45,9.0,5,https://www.booking.com/hotel/pe/Elegante-y-acogedor-departamento-entero-3
,"Víctor+Larco+Herrera,Peru",Trujillo lindo,$29,Not Available,Not Available,https://www.booking.com/hotel/pe/Trujillo-lindo
,"Víctor+Larco+Herrera,Peru",TRUJILLO LINDO,$32,Not Available,Not Available,https://www.booking.com/hotel/pe/TRUJILLO-LINDO
,"Víctor+Larco+Herrera,Peru",Acogedor departamento en el Golf,$45,Not Available,Not Available,https://www.booking.com/hotel/pe/Acogedor-departamento-en-el-Golf
,"La+Puente,United+States",Comfort Suites Near City of Industry - Los Angeles,$167,8.1,174,https://www.booking.com/hotel/us/Comfort-Suites-Near-City-of-Industry-Los-Angeles
,"La+Puente,United+States",Budget Inn,$89,8.2,347,https://www.booking.com/hotel/us/Budget-Inn
,"La+Puente,United+States",Industry Inn & Suites,$89,7.4,130,https://www.booking.com/hotel/us/Industry-Inn-Suites
,"La+Puente,United+States",Hacienda Inn,$105,7.1,28,https://www.booking.com/hotel/us/Hacienda-Inn
,"La+Puente,United+States",Courtyard by Marriott Los Angeles Hacienda Heights Orange County,$214,8.2,227,https://www.booking.com/hotel/us/Courtyard-by-Marriott-Los-Angeles-Hacienda-Heights-Orange-County
,"Gubeng,Indonesia",Hotel Neo Gubeng by ASTON,$34,7.9,170,https://www.booking.com/hotel/id/Hotel-Neo-Gubeng-by-ASTON
,"Gubeng,Indonesia",HARRIS Hotel & Conventions Gubeng,$40,7.3,56,https://www.booking.com/hotel/id/HARRIS-Hotel-Conventions-Gubeng
,"Gubeng,Indonesia",SUPER OYO 3905 Graha 100 Guest House Syariah,$15,7.9,51,https://www.booking.com/hotel/id/SUPER-OYO-3905-Graha-100-Guest-House-Syariah
,"Gubeng,Indonesia",Sans Hotel International Surabaya,$14,6.6,12,https://www.booking.com/hotel/id/Sans-Hotel-International-Surabaya
,"Gubeng,Indonesia",Hotel Jawa,$14,4.0,3,https://www.booking.com/hotel/id/Hotel-Jawa
,"Ioánnina,Greece",KAMARES Historic Boutique Hotel & Spa,$106,9.6,940,https://www.booking.com/hotel/gr/KAMARES-Historic-Boutique-Hotel-Spa
,"Ioánnina,Greece",IALNA Boutique Hotel,$92,9.7,684,https://www.booking.com/hotel/gr/IALNA-Boutique-Hotel
,"Ioánnina,Greece",Saz City Life Hotel,$115,9.2,733,https://www.booking.com/hotel/gr/Saz-City-Life-Hotel
,"Ioánnina,Greece",Hotel Antique,$115,9.7,639,https://www.booking.com/hotel/gr/Hotel-Antique
,"Ioánnina,Greece",The Lake Hotel,$146,9.3,"1,078",https://www.booking.com/hotel/gr/The-Lake-Hotel
,"Zhongli,Taiwan",Hotel Kuva Chateau,$71,8.5,"6,566",https://www.booking.com/hotel/tw/Hotel-Kuva-Chateau
,"Zhongli,Taiwan",Hub Hotel,$72,8.3,"2,529",https://www.booking.com/hotel/tw/Hub-Hotel
,"Zhongli,Taiwan",XinsheHotel - Chungli,$51,8.2,"2,358",https://www.booking.com/hotel/tw/XinsheHotel-Chungli
,"Zhongli,Taiwan",COZZI Blu,$151,8.8,"1,915",https://www.booking.com/hotel/tw/COZZI-Blu
,"Zhongli,Taiwan",Central Hotel,$41,7.5,"1,556",https://www.booking.com/hotel/tw/Central-Hotel
,"Palm+Coast,United+States",Best Western Plus Flagler Beach Area Inn & Suites,$103,7.6,199,https://www.booking.com/hotel/us/Best-Western-Plus-Flagler-Beach-Area-Inn-Suites
,"Palm+Coast,United+States",Hammock Beach Golf Resort & Spa,$288,7.7,224,https://www.booking.com/hotel/us/Hammock-Beach-Golf-Resort-Spa
,"Palm+Coast,United+States",Microtel Inn & Suites by Wyndham Palm Coast I-95,$70,6.9,"1,276",https://www.booking.com/hotel/us/Microtel-Inn-Suites-by-Wyndham-Palm-Coast-I95
,"Palm+Coast,United+States",Red Roof Inn PLUS+ Palm Coast,$109,7.7,691,https://www.booking.com/hotel/us/Red-Roof-Inn-PLUS-Palm-Coast
,"Palm+Coast,United+States",Palm Coast Hotel & Suites-I-95,$130,6.6,436,https://www.booking.com/hotel/us/Palm-Coast-Hotel-SuitesI95
,"Fresnillo,Mexico","avid hotel - Fresnillo, an IHG Hotel",$63,9.0,189,https://www.booking.com/hotel/mx/avid-hotel-Fresnillo-an-IHG-Hotel
,"Fresnillo,Mexico",Estudio&Gamas,$30,Not Available,Not Available,https://www.booking.com/hotel/mx/EstudioGamas
,"Fresnillo,Mexico","OYO Hotel Plata,Fresnillo, Zacatecas",$35,4.9,32,https://www.booking.com/hotel/mx/OYO-Hotel-PlataFresnillo-Zacatecas
,"Fresnillo,Mexico",Tranquilidad y comodidad,$15,Not Available,Not Available,https://www.booking.com/hotel/mx/Tranquilidad-y-comodidad
,"La+Chorrera,Panama",Hotel America - La Chorrera,$35,7.4,63,https://www.booking.com/hotel/pa/Hotel-America-La-Chorrera
,"La+Chorrera,Panama","Villa amalina for singles, couples, families and groups cozy stay",$22,Not Available,Not Available,https://www.booking.com/hotel/pa/Villa-amalina-for-singles-couples-families-and-groups-cozy-stay
,"La+Chorrera,Panama","Moderna casa, cerca de playas del Pacífico - Gran Reserva De Montelimar",$102,Not Available,Not Available,https://www.booking.com/hotel/pa/Moderna-casa-cerca-de-playas-del-Pacífico-Gran-Reserva-De-Montelimar
,"La+Chorrera,Panama",Vista al mar 303,$104,10,2,https://www.booking.com/hotel/pa/Vista-al-mar-303
,"La+Chorrera,Panama",Apartamento vacacional - disfruta playa y toboganes a 32km de la ciudad,$98,9.5,13,https://www.booking.com/hotel/pa/Apartamento-vacacional-disfruta-playa-y-toboganes-a-32km-de-la-ciudad
,"Chattanooga,United+States",The Read House,$127,9.0,"2,451",https://www.booking.com/hotel/us/The-Read-House
,"Chattanooga,United+States",DoubleTree by Hilton Hotel Chattanooga Downtown,$135,8.3,347,https://www.booking.com/hotel/us/DoubleTree-by-Hilton-Hotel-Chattanooga-Downtown
,"Chattanooga,United+States",Fairfield Inn & Suites Chattanooga I-24/Lookout Mountain,$119,8.7,789,https://www.booking.com/hotel/us/Fairfield-Inn-Suites-Chattanooga-I24Lookout-Mountain
,"Chattanooga,United+States",Courtyard by Marriott Chattanooga Downtown,$122,8.1,605,https://www.booking.com/hotel/us/Courtyard-by-Marriott-Chattanooga-Downtown
,"Chattanooga,United+States","Country Inn & Suites by Radisson, Chattanooga-Lookout Mountain",$93,7.3,"2,403",https://www.booking.com/hotel/us/Country-Inn-Suites-by-Radisson-ChattanoogaLookout-Mountain
,"Al+Qūşīyah,Egypt",الصفا,$135,10,1,https://www.booking.com/hotel/eg/الصفا
,"Al+Qūşīyah,Egypt",شقه مسك الختام,$50,Not Available,Not Available,https://www.booking.com/hotel/eg/شقه-مسك-الختام
,"Vizianagaram,India",ROCKS AND GREENS,$78,Not Available,Not Available,https://www.booking.com/hotel/in/ROCKS-AND-GREENS
,"Joliet,United+States","Holiday Inn Hotel & Suites - Joliet Southwest, an IHG Hotel",$121,8.6,130,https://www.booking.com/hotel/us/Holiday-Inn-Hotel-Suites-Joliet-Southwest-an-IHG-Hotel
,"Joliet,United+States",Best Western Joliet Inn & Suites,$82,6.6,335,https://www.booking.com/hotel/us/Best-Western-Joliet-Inn-Suites
,"Joliet,United+States",Home2 Suites By Hilton Joliet Plainfield,$144,9.0,197,https://www.booking.com/hotel/us/Home2-Suites-By-Hilton-Joliet-Plainfield
,"Joliet,United+States",Harrah's Joliet Casino Hotel,$84,8.0,209,https://www.booking.com/hotel/us/Harrahs-Joliet-Casino-Hotel
,"Joliet,United+States",Hampton Inn Joliet/I-55,$114,8.3,178,https://www.booking.com/hotel/us/Hampton-Inn-JolietI55
,"Chengtangcun,China","Crowne Plaza Ningbo Xiangshan Sea View, an IHG Hotel",$322,8.7,3,https://www.booking.com/hotel/cn/Crowne-Plaza-Ningbo-Xiangshan-Sea-View-an-IHG-Hotel
,"Chengtangcun,China",Atour Hotel Ningbo Xiangshan Binhai Avenue,$41,9.0,2,https://www.booking.com/hotel/cn/Atour-Hotel-Ningbo-Xiangshan-Binhai-Avenue
,"Chengtangcun,China",Sheraton Ninghai,$91,9.0,12,https://www.booking.com/hotel/cn/Sheraton-Ninghai
,"Chengtangcun,China",Vienna Hotel Ningbo Ninghai,$39,8.5,2,https://www.booking.com/hotel/cn/Vienna-Hotel-Ningbo-Ninghai
,"Chengtangcun,China",Sheraton Ningbo Xiangshan Resort,$161,7.8,6,https://www.booking.com/hotel/cn/Sheraton-Ningbo-Xiangshan-Resort
,"Wołomin,Poland",APARTAMENTY 5.0,$57,Not Available,Not Available,https://www.booking.com/hotel/pl/APARTAMENTY-50
,"Wołomin,Poland",SDH 1 Wolomin comfortable apartment near Warsaw,$95,8.5,71,https://www.booking.com/hotel/pl/SDH-1-Wolomin-comfortable-apartment-near-Warsaw
,"Wołomin,Poland",SDH 2 Wolomin comfortable apartment near Warsaw,$95,9.4,17,https://www.booking.com/hotel/pl/SDH-2-Wolomin-comfortable-apartment-near-Warsaw
,"Wołomin,Poland",Fałata apartament,$34,7.4,17,https://www.booking.com/hotel/pl/Fałata-apartament
,"Wołomin,Poland","Free Bikes, WiFi, AC, Garden, 2 Beds",$113,Not Available,Not Available,https://www.booking.com/hotel/pl/Free-Bikes-WiFi-AC-Garden-2-Beds
,"Libmanan,Philippines",Daves Suite,$33,8.3,7,https://www.booking.com/hotel/ph/Daves-Suite
,"Libmanan,Philippines",WINWIN HOTEL AND RESORTS,$39,9.0,1,https://www.booking.com/hotel/ph/WINWIN-HOTEL-AND-RESORTS
,"Libmanan,Philippines",Summit Hotel Naga,$55,8.3,207,https://www.booking.com/hotel/ph/Summit-Hotel-Naga
,"Libmanan,Philippines",Villa Caceres Hotel,$53,8.1,306,https://www.booking.com/hotel/ph/Villa-Caceres-Hotel
,"Libmanan,Philippines",Go Hotels Plus Naga,$29,8.4,228,https://www.booking.com/hotel/ph/Go-Hotels-Plus-Naga
,"Capelle+aan+den+IJssel,Netherlands",NH Capelle Rotterdam,$82,7.4,"1,894",https://www.booking.com/hotel/nl/NH-Capelle-Rotterdam
,"Capelle+aan+den+IJssel,Netherlands",Novotel Rotterdam Brainpark,$98,8.1,"1,374",https://www.booking.com/hotel/nl/Novotel-Rotterdam-Brainpark
,"Capelle+aan+den+IJssel,Netherlands",TopParken – Parc IJsselhoeve,$58,8.1,242,https://www.booking.com/hotel/nl/TopParken-–-Parc-IJsselhoeve
,"Capelle+aan+den+IJssel,Netherlands",Campanile Hotel & Restaurant Rotterdam Oost,$82,6.4,"1,181",https://www.booking.com/hotel/nl/Campanile-Hotel-Restaurant-Rotterdam-Oost
,"Capelle+aan+den+IJssel,Netherlands",Bastion Hotel Rotterdam Alexander,$84,7.0,"1,860",https://www.booking.com/hotel/nl/Bastion-Hotel-Rotterdam-Alexander
,"Bergisch+Gladbach,Germany",Althoff Grandhotel Schloss Bensberg,$189,9.2,996,https://www.booking.com/hotel/de/Althoff-Grandhotel-Schloss-Bensberg
,"Bergisch+Gladbach,Germany",Kardinal Schulte Haus,$146,8.2,898,https://www.booking.com/hotel/de/Kardinal-Schulte-Haus
,"Bergisch+Gladbach,Germany",Malerwinkel Hotel,$238,8.6,610,https://www.booking.com/hotel/de/Malerwinkel-Hotel
,"Bergisch+Gladbach,Germany",Malteser Komturei Hotel / Restaurant,$102,7.8,467,https://www.booking.com/hotel/de/Malteser-Komturei-Hotel-Restaurant
,"Bergisch+Gladbach,Germany",Gronauer Tannenhof,$157,7.7,290,https://www.booking.com/hotel/de/Gronauer-Tannenhof
,"Āgra,India","Taj Hotel & Convention Centre, Agra",$216,8.5,"3,235",https://www.booking.com/hotel/in/Taj-Hotel-Convention-Centre-Agra
,"Āgra,India",Joey's Hostel Agra,$29,8.2,"4,224",https://www.booking.com/hotel/in/Joeys-Hostel-Agra
,"Āgra,India","Aman Homestay, A Boutique Hotel",$43,9.2,604,https://www.booking.com/hotel/in/Aman-Homestay-A-Boutique-Hotel
,"Āgra,India",Fairfield by Marriott Agra,$76,8.3,105,https://www.booking.com/hotel/in/Fairfield-by-Marriott-Agra
,"Āgra,India",Radisson Hotel Agra,$133,7.8,"2,558",https://www.booking.com/hotel/in/Radisson-Hotel-Agra
,"Quilon,India",QUILON RESIDENCY,Not Available,6.5,203,https://www.booking.com/hotel/in/QUILON-RESIDENCY
,"Quilon,India",Waves and Shores Beach Villa,$36,8.5,12,https://www.booking.com/hotel/in/Waves-and-Shores-Beach-Villa
,"Quilon,India",Time Square Boutique Hotel & Spa,$31,7.9,321,https://www.booking.com/hotel/in/Time-Square-Boutique-Hotel-Spa
,"Quilon,India",Flamingo Boutique Villa,$90,9.2,130,https://www.booking.com/hotel/in/Flamingo-Boutique-Villa
,"Quilon,India",Backwater Ripples Kumarakom,$86,8.4,162,https://www.booking.com/hotel/in/Backwater-Ripples-Kumarakom
,"Cotia,Brazil",Hotel Chalet Monet - Granja Vianna,$97,7.9,66,https://www.booking.com/hotel/br/Hotel-Chalet-Monet-Granja-Vianna
,"Cotia,Brazil",Eduardos Park Hotel,$52,7.2,563,https://www.booking.com/hotel/br/Eduardos-Park-Hotel
,"Cotia,Brazil",Happy Night (Adults Only),$64,7.7,72,https://www.booking.com/hotel/br/Happy-Night-Adults-Only
,"Cotia,Brazil",Flat Vip 5 Estrelas Granja Vianna Luxuoso e Sofisticado Alto Padrão Animália Park!,$73,9.7,49,https://www.booking.com/hotel/br/Flat-Vip-5-Estrelas-Granja-Vianna-Luxuoso-e-Sofisticado-Alto-Padrão-Animália-Park
,"Cotia,Brazil",Flat Completo,$31,9.3,91,https://www.booking.com/hotel/br/Flat-Completo
,"Manavgat,Turkey",The Sansa Hotel & Spa,$109,7.7,130,https://www.booking.com/hotel/tr/The-Sansa-Hotel-Spa
,"Manavgat,Turkey",Klas Rafting Pansiyon,$57,6.8,9,https://www.booking.com/hotel/tr/Klas-Rafting-Pansiyon
,"Manavgat,Turkey",NEWs VİLLAs Antalya,$369,Not Available,Not Available,https://www.booking.com/hotel/tr/NEWs-VİLLAs-Antalya
,"Manavgat,Turkey",Rafael Hotel,$91,10,2,https://www.booking.com/hotel/tr/Rafael-Hotel
,"Manavgat,Turkey",4 yatak odalı Harika müstakil villa,$40,8.0,4,https://www.booking.com/hotel/tr/4-yatak-odalı-Harika-müstakil-villa
,"Euriápolis,Brazil",Hotel Porto Napolis,$63,9.3,384,https://www.booking.com/hotel/br/Hotel-Porto-Napolis
,"Euriápolis,Brazil",Hotel Imperial,$58,8.0,405,https://www.booking.com/hotel/br/Hotel-Imperial
,"Euriápolis,Brazil",KK Palace Hotel,$65,8.5,55,https://www.booking.com/hotel/br/KK-Palace-Hotel
,"Euriápolis,Brazil",Hotel Colorado,$56,8.4,135,https://www.booking.com/hotel/br/Hotel-Colorado
,"Akçakale,Turkey",My White House,$49,9.8,41,https://www.booking.com/hotel/tr/My-White-House
,"Akçakale,Turkey",Fevzi Hoca Butik Hotel,$51,9.5,2,https://www.booking.com/hotel/tr/Fevzi-Hoca-Butik-Hotel
,"Akçakale,Turkey",Trabzon Sea Pearl,$127,9.5,148,https://www.booking.com/hotel/tr/Trabzon-Sea-Pearl
,"Akçakale,Turkey",Doğanın Huzurunda Ferah ve Konforlu Bir Ev,$204,Not Available,Not Available,https://www.booking.com/hotel/tr/Doğanın-Huzurunda-Ferah-ve-Konforlu-Bir-Ev
,"Akçakale,Turkey",Deniz tatil köyü,$86,Not Available,Not Available,https://www.booking.com/hotel/tr/Deniz-tatil-köyü
,"Jundiaí,Brazil",ibis budget Jundiai Shopping,$38,7.6,"3,525",https://www.booking.com/hotel/br/ibis-budget-Jundiai-Shopping
,"Jundiaí,Brazil",Red Roof Inn Jundiaí,$74,8.1,"1,772",https://www.booking.com/hotel/br/Red-Roof-Inn-Jundiaí
,"Jundiaí,Brazil",ibis Jundiai Shopping,$78,8.5,"1,611",https://www.booking.com/hotel/br/ibis-Jundiai-Shopping
,"Jundiaí,Brazil",Summit Suítes Hotel Jundiaí,$146,8.0,"1,075",https://www.booking.com/hotel/br/Summit-Suítes-Hotel-Jundiaí
,"Jundiaí,Brazil",Quality Hotel Jundiaí,$76,8.6,704,https://www.booking.com/hotel/br/Quality-Hotel-Jundiaí
,"Argyroúpoli,Greece",LESKA APARTMENT IN ARGYROUPOLI,Not Available,9.0,1,https://www.booking.com/hotel/gr/LESKA-APARTMENT-IN-ARGYROUPOLI
,"Argyroúpoli,Greece",Cost Mari Almyrida New by ZAGO Boutiqe hotels,$80,8.7,98,https://www.booking.com/hotel/gr/Cost-Mari-Almyrida-New-by-ZAGO-Boutiqe-hotels
,"Argyroúpoli,Greece",Palazzino Di Corina,$78,8.6,"1,165",https://www.booking.com/hotel/gr/Palazzino-Di-Corina
,"Argyroúpoli,Greece",Civitas Suites Hotel,$50,8.6,"1,182",https://www.booking.com/hotel/gr/Civitas-Suites-Hotel
,"Argyroúpoli,Greece",Philikon Luxury Suites,$82,9.7,348,https://www.booking.com/hotel/gr/Philikon-Luxury-Suites
,"Villa+de+Álvarez,Mexico",Casa Completa Real de Cana,$79,10,1,https://www.booking.com/hotel/mx/Casa-Completa-Real-de-Cana
,"Villa+de+Álvarez,Mexico",Casa Real Santa Fé,$41,10,1,https://www.booking.com/hotel/mx/Casa-Real-Santa-Fé
,"Villa+de+Álvarez,Mexico",Departamento Diamante,$63,Not Available,Not Available,https://www.booking.com/hotel/mx/Departamento-Diamante
,"Villa+de+Álvarez,Mexico",Fiesta Inn Colima,$67,8.6,491,https://www.booking.com/hotel/mx/Fiesta-Inn-Colima
,"Villa+de+Álvarez,Mexico",Concierge Plaza La Villa,$67,8.8,390,https://www.booking.com/hotel/mx/Concierge-Plaza-La-Villa
,"Urganch,Uzbekistan",HOTEL UZBEGIM,$58,8.3,39,https://www.booking.com/hotel/uz/HOTEL-UZBEGIM
,"Urganch,Uzbekistan",Sharq hotel,$45,8.2,11,https://www.booking.com/hotel/uz/Sharq-hotel
,"Urganch,Uzbekistan",Jannat Minor Boutique Hotel,$84,8.1,7,https://www.booking.com/hotel/uz/Jannat-Minor-Boutique-Hotel
,"Urganch,Uzbekistan",Hotel crystal palace,$60,8.3,10,https://www.booking.com/hotel/uz/Hotel-crystal-palace
